day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,old_timestamp
0,114800,STARFRUIT,4980,31,,,,,4985,4,4986.0,2.0,4987.0,29.0,4982.5,114800
0,114900,STARFRUIT,4979,25,,,,,4986,25,,,,,4982.5,114900
0,115000,STARFRUIT,4980,23,,,,,4986,2,4987.0,22.0,,,4983.0,115000
0,115100,STARFRUIT,4980,26,,,,,4985,8,4986.0,2.0,4987.0,24.0,4982.5,115100
0,115200,STARFRUIT,4980,21,,,,,4987,22,,,,,4983.5,115200
0,115300,STARFRUIT,4980,28,,,,,4987,28,,,,,4983.5,115300
0,115400,STARFRUIT,4981,8,4980.0,26.0,,,4987,26,,,,,4984.0,115400
0,115500,STARFRUIT,4980,30,,,,,4986,2,4987.0,28.0,,,4983.0,115500
0,115600,STARFRUIT,4979,27,,,,,4981,3,4986.0,27.0,,,4980.0,115600
0,115700,STARFRUIT,4979,25,,,,,4984,4,4985.0,1.0,4986.0,24.0,4981.5,115700
0,115800,STARFRUIT,4984,1,4979.0,31.0,,,4985,1,4986.0,30.0,,,4984.5,115800
0,115900,STARFRUIT,4979,23,,,,,4985,1,4986.0,22.0,,,4982.0,115900
0,116000,STARFRUIT,4979,27,,,,,4984,3,4985.0,1.0,4986.0,26.0,4981.5,116000
0,116100,STARFRUIT,4979,32,,,,,4985,2,4986.0,30.0,,,4982.0,116100
0,116200,STARFRUIT,4979,23,,,,,4985,1,4986.0,22.0,,,4982.0,116200
0,116300,STARFRUIT,4979,25,,,,,4986,25,,,,,4982.5,116300
0,116400,STARFRUIT,4978,23,,,,,4983,1,4985.0,23.0,,,4980.5,116400
0,116500,STARFRUIT,4978,30,,,,,4984,2,4985.0,28.0,,,4981.0,116500
0,116600,STARFRUIT,4978,22,,,,,4981,3,4983.0,1.0,4984.0,2.0,4979.5,116600
0,116700,STARFRUIT,4983,1,4978.0,30.0,,,4985,30,,,,,4984.0,116700
0,116800,STARFRUIT,4978,25,,,,,4985,25,,,,,4981.5,116800
0,116900,STARFRUIT,4979,2,4978.0,30.0,,,4981,5,4985.0,32.0,,,4980.0,116900
0,117000,STARFRUIT,4979,2,4978.0,22.0,,,4983,2,4985.0,24.0,,,4981.0,117000
0,117100,STARFRUIT,4979,27,,,,,4984,2,4985.0,2.0,4986.0,25.0,4981.5,117100
0,117200,STARFRUIT,4978,26,,,,,4985,26,,,,,4981.5,117200
0,117300,STARFRUIT,4978,27,,,,,4983,2,4985.0,27.0,,,4980.5,117300
0,117400,STARFRUIT,4978,7,4977.0,28.0,,,4984,28,,,,,4981.0,117400
0,117500,STARFRUIT,4979,1,4978.0,26.0,,,4985,26,,,,,4982.0,117500
0,117600,STARFRUIT,4978,23,,,,,4985,23,,,,,4981.5,117600
0,117700,STARFRUIT,4984,1,4978.0,27.0,,,4985,27,,,,,4984.5,117700
0,117800,STARFRUIT,4978,26,,,,,4981,4,4984.0,2.0,4985.0,24.0,4979.5,117800
0,117900,STARFRUIT,4977,22,,,,,4984,22,,,,,4980.5,117900
0,118000,STARFRUIT,4977,7,4976.0,28.0,,,4983,28,,,,,4980.0,118000
0,118100,STARFRUIT,4976,29,,,,,4983,29,,,,,4979.5,118100
0,118200,STARFRUIT,4979,3,4977.0,3.0,4976.0,29.0,4983,29,,,,,4981.0,118200
0,118300,STARFRUIT,4976,1,4975.0,25.0,,,4980,5,4982.0,26.0,,,4978.0,118300
0,118400,STARFRUIT,4976,5,4975.0,23.0,,,4982,23,,,,,4979.0,118400
0,118500,STARFRUIT,4975,30,,,,,4980,7,4982.0,30.0,,,4977.5,118500
0,118600,STARFRUIT,4975,30,,,,,4982,31,,,,,4978.5,118600
0,118700,STARFRUIT,4975,28,,,,,4982,28,,,,,4978.5,118700
0,118800,STARFRUIT,4975,29,,,,,4982,29,,,,,4978.5,118800
0,118900,STARFRUIT,4975,29,,,,,4982,29,,,,,4978.5,118900
0,119000,STARFRUIT,4975,32,,,,,4980,3,4982.0,32.0,,,4977.5,119000
0,119100,STARFRUIT,4974,23,,,,,4981,23,,,,,4977.5,119100
0,119200,STARFRUIT,4975,4,4974.0,27.0,,,4981,27,,,,,4978.0,119200
0,119300,STARFRUIT,4974,29,,,,,4981,29,,,,,4977.5,119300
0,119400,STARFRUIT,4974,24,,,,,4981,24,,,,,4977.5,119400
0,119500,STARFRUIT,4973,26,,,,,4980,27,,,,,4976.5,119500
0,119600,STARFRUIT,4974,21,,,,,4980,1,4981.0,20.0,,,4977.0,119600
0,119700,STARFRUIT,4974,7,4973.0,28.0,,,4980,30,,,,,4977.0,119700
0,119800,STARFRUIT,4974,9,4973.0,29.0,,,4980,31,,,,,4977.0,119800
0,119900,STARFRUIT,4974,27,,,,,4979,3,4981.0,27.0,,,4976.5,119900
0,120000,STARFRUIT,4973,23,,,,,4978,3,4980.0,23.0,,,4975.5,120000
0,120100,STARFRUIT,4973,27,,,,,4979,1,4980.0,26.0,,,4976.0,120100
0,120200,STARFRUIT,4973,20,,,,,4980,21,,,,,4976.5,120200
0,120300,STARFRUIT,4973,5,4972.0,28.0,,,4979,29,,,,,4976.0,120300
0,120400,STARFRUIT,4973,5,4972.0,31.0,,,4979,31,,,,,4976.0,120400
0,120500,STARFRUIT,4972,31,,,,,4979,31,,,,,4975.5,120500
0,120600,STARFRUIT,4972,28,,,,,4979,28,,,,,4975.5,120600
0,120700,STARFRUIT,4973,2,4972.0,28.0,,,4979,29,,,,,4976.0,120700
0,120800,STARFRUIT,4978,1,4975.0,6.0,4973.0,6.0,4979,29,,,,,4978.5,120800
0,120900,STARFRUIT,4973,1,4972.0,29.0,,,4977,3,4979.0,30.0,,,4975.0,120900
0,121000,STARFRUIT,4973,27,,,,,4979,2,4980.0,25.0,,,4976.0,121000
0,121100,STARFRUIT,4974,1,4973.0,26.0,,,4980,27,,,,,4977.0,121100
0,121200,STARFRUIT,4974,2,4973.0,23.0,,,4980,24,,,,,4977.0,121200
0,121300,STARFRUIT,4974,23,,,,,4981,23,,,,,4977.5,121300
0,121400,STARFRUIT,4975,1,4974.0,25.0,,,4979,6,4981.0,26.0,,,4977.0,121400
0,121500,STARFRUIT,4975,2,4974.0,23.0,,,4981,25,,,,,4978.0,121500
0,121600,STARFRUIT,4975,1,4974.0,29.0,,,4981,30,,,,,4978.0,121600
0,121700,STARFRUIT,4974,27,,,,,4981,27,,,,,4977.5,121700
0,121800,STARFRUIT,4974,23,,,,,4979,5,4980.0,1.0,4981.0,22.0,4976.5,121800
0,121900,STARFRUIT,4974,24,,,,,4981,24,,,,,4977.5,121900
0,122000,STARFRUIT,4974,22,,,,,4975,9,4980.0,2.0,4981.0,20.0,4974.5,122000
0,122100,STARFRUIT,4974,21,,,,,4979,8,4981.0,21.0,,,4976.5,122100
0,122200,STARFRUIT,4975,5,4974.0,20.0,,,4981,20,,,,,4978.0,122200
0,122300,STARFRUIT,4974,3,4973.0,30.0,,,4980,32,,,,,4977.0,122300
0,122400,STARFRUIT,4973,20,,,,,4978,5,4980.0,20.0,,,4975.5,122400
0,122500,STARFRUIT,4973,22,,,,,4978,5,4980.0,22.0,,,4975.5,122500
0,122600,STARFRUIT,4974,2,4973.0,27.0,,,4980,29,,,,,4977.0,122600
0,122700,STARFRUIT,4973,26,,,,,4980,27,,,,,4976.5,122700
0,122800,STARFRUIT,4973,26,,,,,4980,26,,,,,4976.5,122800
0,122900,STARFRUIT,4973,28,,,,,4978,6,4980.0,28.0,,,4975.5,122900
0,123000,STARFRUIT,4974,1,4973.0,24.0,,,4979,2,4980.0,22.0,,,4976.5,123000
0,123100,STARFRUIT,4973,31,,,,,4974,5,4980.0,32.0,,,4973.5,123100
0,123200,STARFRUIT,4978,1,4976.0,6.0,4974.0,6.0,4980,30,,,,,4979.0,123200
0,123300,STARFRUIT,4978,9,4973.0,28.0,,,4980,28,,,,,4979.0,123300
0,123400,STARFRUIT,4973,25,,,,,4980,25,,,,,4976.5,123400
0,123500,STARFRUIT,4974,4,4973.0,26.0,,,4980,26,,,,,4977.0,123500
0,123600,STARFRUIT,4973,28,,,,,4980,28,,,,,4976.5,123600
0,123700,STARFRUIT,4972,31,,,,,4979,31,,,,,4975.5,123700
0,123800,STARFRUIT,4972,24,,,,,4978,2,4979.0,22.0,,,4975.0,123800
0,123900,STARFRUIT,4977,1,4973.0,2.0,4972.0,27.0,4978,1,4979.0,26.0,,,4977.5,123900
0,124000,STARFRUIT,4977,1,4972.0,28.0,,,4978,1,4979.0,27.0,,,4977.5,124000
0,124100,STARFRUIT,4971,22,,,,,4978,22,,,,,4974.5,124100
0,124200,STARFRUIT,4974,3,4972.0,1.0,4971.0,24.0,4978,25,,,,,4976.0,124200
0,124300,STARFRUIT,4972,29,,,,,4979,29,,,,,4975.5,124300
0,124400,STARFRUIT,4971,21,,,,,4978,21,,,,,4974.5,124400
0,124500,STARFRUIT,4971,26,,,,,4977,26,,,,,4974.0,124500
0,124600,STARFRUIT,4971,22,,,,,4972,3,4977.0,1.0,4978.0,21.0,4971.5,124600
0,124700,STARFRUIT,4970,26,,,,,4977,26,,,,,4973.5,124700
0,124800,STARFRUIT,4970,25,,,,,4976,1,4977.0,24.0,,,4973.0,124800
0,124900,STARFRUIT,4969,30,,,,,4976,30,,,,,4972.5,124900
0,125000,STARFRUIT,4970,2,4969.0,26.0,,,4976,28,,,,,4973.0,125000
0,125100,STARFRUIT,4970,1,4969.0,30.0,,,4976,32,,,,,4973.0,125100
0,125200,STARFRUIT,4970,1,4969.0,25.0,,,4974,1,4976.0,26.0,,,4972.0,125200
0,125300,STARFRUIT,4969,27,,,,,4976,27,,,,,4972.5,125300
0,125400,STARFRUIT,4969,32,,,,,4974,6,4976.0,32.0,,,4971.5,125400
0,125500,STARFRUIT,4970,28,,,,,4976,2,4977.0,26.0,,,4973.0,125500
0,125600,STARFRUIT,4969,29,,,,,4974,7,4976.0,29.0,,,4971.5,125600
0,125700,STARFRUIT,4969,27,,,,,4975,2,4976.0,25.0,,,4972.0,125700
0,125800,STARFRUIT,4969,22,,,,,4975,2,4976.0,20.0,,,4972.0,125800
0,125900,STARFRUIT,4969,6,4968.0,21.0,,,4975,23,,,,,4972.0,125900
0,126000,STARFRUIT,4969,30,,,,,4976,30,,,,,4972.5,126000
0,126100,STARFRUIT,4969,26,,,,,4976,26,,,,,4972.5,126100
0,126200,STARFRUIT,4969,29,,,,,4971,2,4976.0,29.0,,,4970.0,126200
0,126300,STARFRUIT,4969,3,4968.0,28.0,,,4975,28,,,,,4972.0,126300
0,126400,STARFRUIT,4969,1,4968.0,29.0,,,4975,30,,,,,4972.0,126400
0,126500,STARFRUIT,4969,27,,,,,4976,27,,,,,4972.5,126500
0,126600,STARFRUIT,4969,26,,,,,4974,2,4976.0,26.0,,,4971.5,126600
0,126700,STARFRUIT,4969,26,,,,,4976,26,,,,,4972.5,126700
0,126800,STARFRUIT,4969,25,,,,,4976,25,,,,,4972.5,126800
0,126900,STARFRUIT,4970,9,4969.0,24.0,,,4976,25,,,,,4973.0,126900
0,127000,STARFRUIT,4970,28,,,,,4977,28,,,,,4973.5,127000
0,127100,STARFRUIT,4970,20,,,,,4977,20,,,,,4973.5,127100
0,127200,STARFRUIT,4971,1,4970.0,24.0,,,4976,2,4977.0,22.0,,,4973.5,127200
0,127300,STARFRUIT,4970,23,,,,,4976,1,4977.0,23.0,,,4973.0,127300
0,127400,STARFRUIT,4970,2,4969.0,24.0,,,4976,24,,,,,4973.0,127400
0,127500,STARFRUIT,4969,24,,,,,4974,2,4976.0,24.0,,,4971.5,127500
0,127600,STARFRUIT,4968,21,,,,,4971,3,4975.0,22.0,,,4969.5,127600
0,127700,STARFRUIT,4968,26,,,,,4973,7,4975.0,26.0,,,4970.5,127700
0,127800,STARFRUIT,4969,2,4968.0,22.0,,,4973,1,4975.0,24.0,,,4971.0,127800
0,127900,STARFRUIT,4970,5,4969.0,28.0,,,4975,1,4976.0,27.0,,,4972.5,127900
0,128000,STARFRUIT,4969,2,4968.0,25.0,,,4975,27,,,,,4972.0,128000
0,128100,STARFRUIT,4970,6,4969.0,26.0,,,4976,26,,,,,4973.0,128100
0,128200,STARFRUIT,4968,22,,,,,4975,22,,,,,4971.5,128200
0,128300,STARFRUIT,4968,22,,,,,4973,6,4975.0,22.0,,,4970.5,128300
0,128400,STARFRUIT,4968,31,,,,,4969,9,4974.0,1.0,4975.0,30.0,4968.5,128400
0,128500,STARFRUIT,4968,28,,,,,4975,28,,,,,4971.5,128500
0,128600,STARFRUIT,4969,5,4968.0,29.0,,,4975,31,,,,,4972.0,128600
0,128700,STARFRUIT,4969,29,,,,,4974,2,4975.0,1.0,4976.0,28.0,4971.5,128700
0,128800,STARFRUIT,4975,1,4969.0,24.0,,,4976,24,,,,,4975.5,128800
0,128900,STARFRUIT,4974,3,4969.0,25.0,,,4976,25,,,,,4975.0,128900
0,129000,STARFRUIT,4971,5,4970.0,22.0,,,4977,22,,,,,4974.0,129000
0,129100,STARFRUIT,4969,29,,,,,4976,29,,,,,4972.5,129100
0,129200,STARFRUIT,4969,30,,,,,4976,30,,,,,4972.5,129200
0,129300,STARFRUIT,4969,28,,,,,4975,2,4976.0,26.0,,,4972.0,129300
0,129400,STARFRUIT,4969,24,,,,,4976,24,,,,,4972.5,129400
0,129500,STARFRUIT,4970,1,4969.0,25.0,,,4976,25,,,,,4973.0,129500
0,129600,STARFRUIT,4969,29,,,,,4974,6,4976.0,29.0,,,4971.5,129600
0,129700,STARFRUIT,4970,19,,,,,4976,20,,,,,4973.0,129700
0,129800,STARFRUIT,4971,1,4970.0,21.0,,,4977,21,,,,,4974.0,129800
0,129900,STARFRUIT,4970,27,,,,,4977,27,,,,,4973.5,129900
0,130000,STARFRUIT,4970,23,,,,,4976,1,4977.0,22.0,,,4973.0,130000
0,130100,STARFRUIT,4970,31,,,,,4977,31,,,,,4973.5,130100
0,130200,STARFRUIT,4970,24,,,,,4976,2,4977.0,23.0,,,4973.0,130200
0,130300,STARFRUIT,4970,29,,,,,4977,30,,,,,4973.5,130300
0,130400,STARFRUIT,4969,26,,,,,4972,3,4976.0,27.0,,,4970.5,130400
0,130500,STARFRUIT,4969,31,,,,,4976,31,,,,,4972.5,130500
0,130600,STARFRUIT,4974,1,4969.0,25.0,,,4975,25,,,,,4974.5,130600
0,130700,STARFRUIT,4969,25,,,,,4976,25,,,,,4972.5,130700
0,130800,STARFRUIT,4969,24,,,,,4973,5,4975.0,24.0,,,4971.0,130800
0,130900,STARFRUIT,4969,31,,,,,4975,2,4976.0,29.0,,,4972.0,130900
0,131000,STARFRUIT,4968,27,,,,,4973,7,4975.0,27.0,,,4970.5,131000
0,131100,STARFRUIT,4968,24,,,,,4969,1,4970.0,5.0,4971.0,2.0,4968.5,131100
0,131200,STARFRUIT,4969,29,,,,,4976,29,,,,,4972.5,131200
0,131300,STARFRUIT,4969,1,4968.0,26.0,,,4975,27,,,,,4972.0,131300
0,131400,STARFRUIT,4969,30,,,,,4976,30,,,,,4972.5,131400
0,131500,STARFRUIT,4969,22,,,,,4975,22,,,,,4972.0,131500
0,131600,STARFRUIT,4968,20,,,,,4973,5,4975.0,20.0,,,4970.5,131600
0,131700,STARFRUIT,4968,2,4967.0,22.0,,,4974,24,,,,,4971.0,131700
0,131800,STARFRUIT,4968,30,,,,,4975,30,,,,,4971.5,131800
0,131900,STARFRUIT,4968,23,,,,,4975,23,,,,,4971.5,131900
0,132000,STARFRUIT,4968,25,,,,,4975,25,,,,,4971.5,132000
0,132100,STARFRUIT,4968,30,,,,,4969,7,4975.0,30.0,,,4968.5,132100
0,132200,STARFRUIT,4968,2,4967.0,20.0,,,4974,22,,,,,4971.0,132200
0,132300,STARFRUIT,4971,4,4968.0,27.0,,,4975,27,,,,,4973.0,132300
0,132400,STARFRUIT,4969,25,,,,,4976,25,,,,,4972.5,132400
0,132500,STARFRUIT,4968,31,,,,,4975,31,,,,,4971.5,132500
0,132600,STARFRUIT,4968,25,,,,,4973,7,4974.0,2.0,4975.0,23.0,4970.5,132600
0,132700,STARFRUIT,4967,24,,,,,4968,3,4973.0,1.0,4974.0,23.0,4967.5,132700
0,132800,STARFRUIT,4968,1,4967.0,21.0,,,4974,22,,,,,4971.0,132800
0,132900,STARFRUIT,4968,26,,,,,4975,26,,,,,4971.5,132900
0,133000,STARFRUIT,4969,22,,,,,4975,1,4976.0,21.0,,,4972.0,133000
0,133100,STARFRUIT,4969,30,,,,,4975,1,4976.0,29.0,,,4972.0,133100
0,133200,STARFRUIT,4968,26,,,,,4975,26,,,,,4971.5,133200
0,133300,STARFRUIT,4968,25,,,,,4973,5,4975.0,25.0,,,4970.5,133300
0,133400,STARFRUIT,4968,22,,,,,4975,22,,,,,4971.5,133400
0,133500,STARFRUIT,4968,20,,,,,4975,20,,,,,4971.5,133500
0,133600,STARFRUIT,4968,5,4967.0,26.0,,,4974,26,,,,,4971.0,133600
0,133700,STARFRUIT,4967,29,,,,,4974,29,,,,,4970.5,133700
0,133800,STARFRUIT,4967,26,,,,,4974,26,,,,,4970.5,133800
0,133900,STARFRUIT,4968,2,4967.0,25.0,,,4974,27,,,,,4971.0,133900
0,134000,STARFRUIT,4968,29,,,,,4975,29,,,,,4971.5,134000
0,134100,STARFRUIT,4973,9,4968.0,29.0,,,4975,29,,,,,4974.0,134100
0,134200,STARFRUIT,4968,27,,,,,4969,2,4975.0,27.0,,,4968.5,134200
0,134300,STARFRUIT,4973,1,4968.0,27.0,,,4974,27,,,,,4973.5,134300
0,134400,STARFRUIT,4967,26,,,,,4974,26,,,,,4970.5,134400
0,134500,STARFRUIT,4967,26,,,,,4974,26,,,,,4970.5,134500
0,134600,STARFRUIT,4967,26,,,,,4974,26,,,,,4970.5,134600
0,134700,STARFRUIT,4968,5,4967.0,31.0,,,4974,31,,,,,4971.0,134700
0,134800,STARFRUIT,4968,2,4967.0,21.0,,,4972,8,4974.0,23.0,,,4970.0,134800
0,134900,STARFRUIT,4968,1,4967.0,28.0,,,4974,29,,,,,4971.0,134900
0,135000,STARFRUIT,4967,22,,,,,4974,22,,,,,4970.5,135000
0,135100,STARFRUIT,4967,26,,,,,4974,26,,,,,4970.5,135100
0,135200,STARFRUIT,4967,23,,,,,4974,23,,,,,4970.5,135200
0,135300,STARFRUIT,4966,26,,,,,4967,1,4973.0,26.0,,,4966.5,135300
0,135400,STARFRUIT,4967,21,,,,,4974,21,,,,,4970.5,135400
0,135500,STARFRUIT,4967,25,,,,,4974,25,,,,,4970.5,135500
0,135600,STARFRUIT,4967,24,,,,,4974,25,,,,,4970.5,135600
0,135700,STARFRUIT,4967,26,,,,,4972,1,4974.0,26.0,,,4969.5,135700
0,135800,STARFRUIT,4967,26,,,,,4974,26,,,,,4970.5,135800
0,135900,STARFRUIT,4968,24,,,,,4974,24,,,,,4971.0,135900
0,136000,STARFRUIT,4968,1,4967.0,28.0,,,4972,3,4974.0,29.0,,,4970.0,136000
0,136100,STARFRUIT,4968,28,,,,,4973,4,4974.0,1.0,4975.0,27.0,4970.5,136100
0,136200,STARFRUIT,4967,20,,,,,4974,20,,,,,4970.5,136200
0,136300,STARFRUIT,4969,2,4968.0,25.0,,,4975,25,,,,,4972.0,136300
0,136400,STARFRUIT,4969,8,4968.0,25.0,,,4975,25,,,,,4972.0,136400
0,136500,STARFRUIT,4968,25,,,,,4975,26,,,,,4971.5,136500
0,136600,STARFRUIT,4967,29,,,,,4974,29,,,,,4970.5,136600
0,136700,STARFRUIT,4967,29,,,,,4974,29,,,,,4970.5,136700
0,136800,STARFRUIT,4968,1,4967.0,22.0,,,4972,8,4974.0,23.0,,,4970.0,136800
0,136900,STARFRUIT,4969,2,4968.0,26.0,,,4975,26,,,,,4972.0,136900
0,137000,STARFRUIT,4968,2,4967.0,26.0,,,4974,28,,,,,4971.0,137000
0,137100,STARFRUIT,4968,31,,,,,4973,5,4975.0,31.0,,,4970.5,137100
0,137200,STARFRUIT,4969,22,,,,,4972,3,4974.0,3.0,4976.0,22.0,4970.5,137200
0,137300,STARFRUIT,4973,2,4969.0,1.0,4968.0,30.0,4975,31,,,,,4974.0,137300
0,137400,STARFRUIT,4969,24,,,,,4975,24,,,,,4972.0,137400
0,137500,STARFRUIT,4974,1,4968.0,25.0,,,4975,25,,,,,4974.5,137500
0,137600,STARFRUIT,4968,25,,,,,4975,25,,,,,4971.5,137600
0,137700,STARFRUIT,4968,1,4967.0,28.0,,,4974,29,,,,,4971.0,137700
0,137800,STARFRUIT,4968,30,,,,,4974,2,4975.0,28.0,,,4971.0,137800
0,137900,STARFRUIT,4967,27,,,,,4974,27,,,,,4970.5,137900
0,138000,STARFRUIT,4967,26,,,,,4973,2,4974.0,24.0,,,4970.0,138000
0,138100,STARFRUIT,4967,32,,,,,4974,32,,,,,4970.5,138100
0,138200,STARFRUIT,4967,31,,,,,4974,31,,,,,4970.5,138200
0,138300,STARFRUIT,4973,1,4967.0,32.0,,,4974,32,,,,,4973.5,138300
0,138400,STARFRUIT,4967,25,,,,,4973,1,4974.0,24.0,,,4970.0,138400
0,138500,STARFRUIT,4967,2,4966.0,29.0,,,4971,6,4973.0,31.0,,,4969.0,138500
0,138600,STARFRUIT,4967,1,4966.0,23.0,,,4971,2,4973.0,24.0,,,4969.0,138600
0,138700,STARFRUIT,4966,22,,,,,4971,3,4973.0,22.0,,,4968.5,138700
0,138800,STARFRUIT,4972,1,4967.0,5.0,4966.0,29.0,4973,31,,,,,4972.5,138800
0,138900,STARFRUIT,4967,22,,,,,4974,22,,,,,4970.5,138900
0,139000,STARFRUIT,4973,1,4968.0,4.0,4967.0,20.0,4974,20,,,,,4973.5,139000
0,139100,STARFRUIT,4967,1,4966.0,23.0,,,4973,24,,,,,4970.0,139100
0,139200,STARFRUIT,4966,26,,,,,4971,5,4973.0,26.0,,,4968.5,139200
0,139300,STARFRUIT,4966,30,,,,,4973,30,,,,,4969.5,139300
0,139400,STARFRUIT,4967,1,4966.0,21.0,,,4973,22,,,,,4970.0,139400
0,139500,STARFRUIT,4972,1,4967.0,5.0,4966.0,21.0,4973,21,,,,,4972.5,139500
0,139600,STARFRUIT,4966,23,,,,,4973,23,,,,,4969.5,139600
0,139700,STARFRUIT,4966,30,,,,,4973,30,,,,,4969.5,139700
0,139800,STARFRUIT,4967,8,4966.0,27.0,,,4972,1,4973.0,26.0,,,4969.5,139800
0,139900,STARFRUIT,4965,25,,,,,4972,25,,,,,4968.5,139900
0,140000,STARFRUIT,4965,26,,,,,4972,26,,,,,4968.5,140000
0,140100,STARFRUIT,4966,1,4965.0,27.0,,,4972,28,,,,,4969.0,140100
0,140200,STARFRUIT,4966,23,,,,,4972,1,4973.0,22.0,,,4969.0,140200
0,140300,STARFRUIT,4966,1,4965.0,24.0,,,4972,25,,,,,4969.0,140300
0,140400,STARFRUIT,4966,29,,,,,4971,4,4973.0,29.0,,,4968.5,140400
0,140500,STARFRUIT,4965,28,,,,,4972,28,,,,,4968.5,140500
0,140600,STARFRUIT,4966,2,4965.0,28.0,,,4972,30,,,,,4969.0,140600
0,140700,STARFRUIT,4971,1,4967.0,4.0,4966.0,29.0,4973,29,,,,,4972.0,140700
0,140800,STARFRUIT,4967,3,4966.0,29.0,,,4972,2,4973.0,27.0,,,4969.5,140800
0,140900,STARFRUIT,4965,21,,,,,4972,22,,,,,4968.5,140900
0,141000,STARFRUIT,4966,30,,,,,4972,1,4973.0,29.0,,,4969.0,141000
0,141100,STARFRUIT,4965,2,4964.0,21.0,,,4969,5,4971.0,23.0,,,4967.0,141100
0,141200,STARFRUIT,4964,23,,,,,4971,23,,,,,4967.5,141200
0,141300,STARFRUIT,4964,27,,,,,4971,27,,,,,4967.5,141300
0,141400,STARFRUIT,4969,1,4965.0,6.0,4964.0,25.0,4971,25,,,,,4970.0,141400
0,141500,STARFRUIT,4963,31,,,,,4968,5,4970.0,31.0,,,4965.5,141500
0,141600,STARFRUIT,4966,2,4963.0,28.0,,,4968,6,4970.0,28.0,,,4967.0,141600
0,141700,STARFRUIT,4968,10,4963.0,32.0,,,4970,32,,,,,4969.0,141700
0,141800,STARFRUIT,4964,7,4963.0,31.0,,,4970,31,,,,,4967.0,141800
0,141900,STARFRUIT,4963,22,,,,,4970,22,,,,,4966.5,141900
0,142000,STARFRUIT,4964,21,,,,,4970,1,4971.0,20.0,,,4967.0,142000
0,142100,STARFRUIT,4964,21,,,,,4969,1,4971.0,21.0,,,4966.5,142100
0,142200,STARFRUIT,4965,8,4964.0,28.0,,,4971,28,,,,,4968.0,142200
0,142300,STARFRUIT,4963,26,,,,,4969,1,4970.0,25.0,,,4966.0,142300
0,142400,STARFRUIT,4964,2,4963.0,30.0,,,4970,32,,,,,4967.0,142400
0,142500,STARFRUIT,4963,23,,,,,4970,23,,,,,4966.5,142500
0,142600,STARFRUIT,4962,25,,,,,4969,25,,,,,4965.5,142600
0,142700,STARFRUIT,4962,27,,,,,4969,27,,,,,4965.5,142700
0,142800,STARFRUIT,4968,1,4967.0,4.0,4964.0,1.0,4970,29,,,,,4969.0,142800
0,142900,STARFRUIT,4964,1,4963.0,20.0,,,4970,20,,,,,4967.0,142900
0,143000,STARFRUIT,4962,24,,,,,4969,24,,,,,4965.5,143000
0,143100,STARFRUIT,4963,28,,,,,4970,28,,,,,4966.5,143100
0,143200,STARFRUIT,4963,26,,,,,4970,26,,,,,4966.5,143200
0,143300,STARFRUIT,4963,25,,,,,4964,1,4970.0,25.0,,,4963.5,143300
0,143400,STARFRUIT,4965,4,4964.0,31.0,,,4970,2,4971.0,29.0,,,4967.5,143400
0,143500,STARFRUIT,4964,5,4963.0,24.0,,,4970,24,,,,,4967.0,143500
0,143600,STARFRUIT,4963,29,,,,,4966,4,4969.0,2.0,4970.0,27.0,4964.5,143600
0,143700,STARFRUIT,4963,30,,,,,4970,30,,,,,4966.5,143700
0,143800,STARFRUIT,4964,27,,,,,4968,6,4970.0,27.0,,,4966.0,143800
0,143900,STARFRUIT,4969,1,4963.0,23.0,,,4970,23,,,,,4969.5,143900
0,144000,STARFRUIT,4963,20,,,,,4970,20,,,,,4966.5,144000
0,144100,STARFRUIT,4963,1,4962.0,28.0,,,4967,4,4969.0,29.0,,,4965.0,144100
0,144200,STARFRUIT,4963,2,4962.0,31.0,,,4969,31,,,,,4966.0,144200
0,144300,STARFRUIT,4962,28,,,,,4967,4,4969.0,28.0,,,4964.5,144300
0,144400,STARFRUIT,4963,3,4962.0,29.0,,,4969,29,,,,,4966.0,144400
0,144500,STARFRUIT,4962,29,,,,,4967,2,4969.0,29.0,,,4964.5,144500
0,144600,STARFRUIT,4963,25,,,,,4970,25,,,,,4966.5,144600
0,144700,STARFRUIT,4963,21,,,,,4968,3,4969.0,1.0,4970.0,20.0,4965.5,144700
0,144800,STARFRUIT,4963,31,,,,,4968,6,4970.0,31.0,,,4965.5,144800
0,144900,STARFRUIT,4963,28,,,,,4970,28,,,,,4966.5,144900
0,145000,STARFRUIT,4964,22,,,,,4970,1,4971.0,21.0,,,4967.0,145000
0,145100,STARFRUIT,4964,2,4963.0,24.0,,,4970,26,,,,,4967.0,145100
0,145200,STARFRUIT,4963,26,,,,,4969,2,4970.0,24.0,,,4966.0,145200
0,145300,STARFRUIT,4963,23,,,,,4968,6,4970.0,23.0,,,4965.5,145300
0,145400,STARFRUIT,4963,29,,,,,4967,2,4969.0,29.0,,,4965.0,145400
0,145500,STARFRUIT,4963,31,,,,,4970,31,,,,,4966.5,145500
0,145600,STARFRUIT,4963,28,,,,,4969,1,4970.0,27.0,,,4966.0,145600
0,145700,STARFRUIT,4963,3,4962.0,22.0,,,4969,22,,,,,4966.0,145700
